player_name,game_date,game_type,player_team,events,des,home_team,away_team,bb_type,outs_when_up,inning,inning_topbot,plate_z,hc_x,hc_y,hit_distance_sc,launch_angle,launch_speed,hc_x_,hc_y_,launch_angle_rads,launch_speed_fts,launch_speed_x,launch_speed_y,spray_angle,hit_direction,index,stadium_observed
Aaron Hicks,2021-04-30,R,NYY,"In play, out(s)",Aaron Hicks flies out sharply to center fielder Akil Baddoo.,NYY,DET,fly_ball,1,6,Bot,2.15,139.89,40.94,392,22,106.8,37.16054118999997,394.46575826000003,0.3839724354387525,156.64,145.23407897934158,58.67837679266845,4,Center,84,Yankee Stadium
Bobby Dalbec,2021-04-30,R,BOS,"In play, out(s)",Bobby Dalbec flies out to right fielder Joey Gallo.,TEX,BOS,fly_ball,2,5,Top,2.08,190.85,96.55,300,45,96.9,164.33993535,255.68149395000003,0.7853981633974483,142.12,100.49401574223215,100.49401574223212,24.5,Right,85,Globe Life Field
Alejandro Kirk,2021-04-30,R,TOR,"In play, out(s)",Alejandro Kirk lines out to center fielder Ronald Acuna.,TOR,ATL,line_drive,0,3,Bot,2.05,124.04,73.31,312,18,94.5,-2.3958441599999847,313.68088799000003,0.3141592653589793,138.6,131.81643315850826,42.829755420367704,-0.3,Center,86,Rogers Centre
Kevin Newman,2021-04-30,R,PIT,"In play, out(s)",Kevin Newman lines out sharply to center fielder Harrison Bader.,PIT,STL,line_drive,2,8,Bot,2.93,125.81,76.73,305,12,101.6,2.0214935100000058,305.14569317,0.20943951023931956,149.01333333333332,145.75703447734682,30.98161408772371,0.3,Center,87,PNC Park
Charlie Blackmon,2021-04-30,R,COL,"In play, out(s)",Charlie Blackmon lines out to left fielder David Peralta.,ARI,COL,line_drive,2,8,Top,3.18,68.26,63.62,363,23,98.2,-141.60437253999999,337.86393998,0.4014257279586958,144.02666666666667,132.57724569324347,56.27570199921514,-17.1,Left-Center,88,Chase Field
Kris Bryant,2021-04-30,R,CHC,Double,Kris Bryant doubles (9) on a sharp line drive to left fielder Mark Payton.   Eric Sogard scores.,CIN,CHC,line_drive,1,7,Top,2.25,75.73,61.19,362,21,105.9,-122.96171017,343.92842051,0.3665191429188092,155.32,145.00371184354537,55.66170992337604,-14.8,Left-Center,89,Great American Ballpark
Elvis Andrus,2021-04-30,R,OAK,"In play, out(s)",Elvis Andrus flies out to center fielder Cedric Mullins.,OAK,BAL,fly_ball,2,9,Bot,2.31,154.81,70.06,343,33,94.8,74.39595251000001,321.79181874,0.5759586531581288,139.04,116.60875576713175,75.72661142848936,9.8,Right-Center,90,RingCentral Coliseum
Jeimer Candelario,2021-04-30,R,DET,"In play, out(s)",Jeimer Candelario flies out to center fielder Aaron Hicks.,NYY,DET,fly_ball,1,2,Top,3.63,94.8,51.78,372,25,100,-75.36926420000002,367.41268462000005,0.4363323129985824,146.66666666666666,132.92514209870865,61.984011721969246,-8.7,Left-Center,91,Yankee Stadium
Alex Verdugo,2021-04-30,R,BOS,"In play, out(s)",Alex Verdugo flies out to right fielder Joey Gallo.,TEX,BOS,fly_ball,2,9,Top,1.77,194.23,75.67,347,34,92.6,172.77530332999999,307.79110443,0.5934119456780721,135.8133333333333,112.59435618727537,75.94585219670702,22,Right,92,Globe Life Field
Alex Kirilloff,2021-04-30,R,MIN,Home Run,Alex Kirilloff homers (2) on a fly ball to center field.,MIN,KC,fly_ball,1,5,Bot,2.19,110.66,31.27,416,29,105.5,-35.78792214000001,418.59889683,0.5061454830783556,154.73333333333332,135.33282268470248,75.01620857278321,-3.7,Center,93,Target Field
Pete Alonso,2021-04-30,R,NYM,"In play, out(s)",Pete Alonso lines out sharply to left fielder Andrew McCutchen.,PHI,NYM,line_drive,0,2,Top,3.19,71.88,85.09,312,17,113.9,-132.57004352,284.28188361,0.29670597283903605,167.05333333333334,159.75389716614495,48.841667846282256,-18.8,Left-Center,94,Citizens Bank Park
Jorge Polanco,2021-04-30,R,MIN,"In play, out(s)",Jorge Polanco flies out to center fielder Michael A.   Taylor.,MIN,KC,fly_ball,0,3,Bot,2.34,162.89,52.34,373,30,98.6,94.56097418999997,366.01510886,0.5235987755982988,144.61333333333332,125.23882039261362,72.30666666666664,10.9,Right-Center,95,Target Field
Victor Caratini,2021-04-30,R,SD,"In play, out(s)",Victor Caratini flies out to right fielder Mike Tauchman.,SD,SF,fly_ball,2,8,Bot,1.76,184.24,95.99,331,36,95,147.84355004000003,257.07906971000006,0.6283185307179586,139.33333333333334,112.72303454957601,81.8980784860846,22.4,Right,96,PETCO Park
Seth Brown,2021-04-30,R,OAK,"In play, out(s)",Seth Brown flies out to center fielder Cedric Mullins.   Vimael Machin to 3rd.,OAK,BAL,fly_ball,1,9,Bot,3.2,149.35,52.8,366,32,97.3,60.76958884999999,364.8671002,0.5585053606381855,142.70666666666668,121.02211697549637,75.62301180117323,7.1,Right-Center,97,RingCentral Coliseum
Anthony Rendon,2021-04-30,R,LAA,Double,Anthony Rendon doubles (1) on a fly ball to center fielder Kyle Lewis.   David Fletcher scores.    Mike Trout to 3rd.,SEA,LAA,fly_ball,1,1,Top,1.87,72.62,54.29,379,26,96.9,-130.72324698,361.14855041000004,0.4537856055185257,142.12,127.73660986003762,62.30130738166368,-14.9,Left-Center,98,T-Mobile Park
Adam Duvall,2021-04-30,R,MIA,"In play, out(s)",Adam Duvall flies out sharply to right fielder Yadiel Hernandez.,WSH,MIA,fly_ball,2,10,Top,2.75,186.57,93.61,301,50,100.9,153.65846347,263.01876669,0.8726646259971648,147.98666666666668,95.12399573214535,113.3643636557005,22.7,Right,99,NA
Tommy Edman,2021-04-30,R,STL,"In play, out(s)",Tommy Edman flies out to center fielder Bryan Reynolds.,PIT,STL,fly_ball,2,6,Top,2.38,106.54,76.03,310,34,88.8,-46.07008665999999,306.89266287000004,0.5934119456780721,130.24,107.97385344956862,72.82928374803008,-6.4,Center,100,PNC Park
Kyle Seager,2021-04-30,R,SEA,"In play, out(s)",Kyle Seager flies out to left fielder Justin Upton.,SEA,LAA,fly_ball,1,1,Bot,3.24,71.51,66.21,354,33,94.1,-133.49344179,331.40015209000006,0.5759586531581288,138.01333333333332,115.74772065070778,75.16744868587394,-16.5,Left-Center,101,T-Mobile Park
Elias Díaz,2021-04-30,R,COL,"In play, out(s)",Elias Diaz flies out to center fielder Pavin Smith.   Josh Fuentes to 2nd.,ARI,COL,fly_ball,0,7,Top,3.3,114.83,40.16,393,31,98.4,-25.380974070000008,396.41238164000004,0.5410520681182421,144.32000000000002,123.70638483732887,74.33029497101903,-2.7,Center,102,Chase Field
Alex Kirilloff,2021-04-30,R,MIN,Home Run,Alex Kirilloff homers (1) on a fly ball to left center field.   Byron Buxton scores.    Nelson Cruz scores.,MIN,KC,fly_ball,0,3,Bot,3.03,61.67,52.86,394,32,104.5,-158.05084443,364.71735994,0.5585053606381855,153.26666666666668,129.97750487090823,81.21895923147588,-17.6,Left-Center,103,Target Field
Xander Bogaerts,2021-04-30,R,BOS,Home Run,Xander Bogaerts homers (4) on a fly ball to center field.,TEX,BOS,fly_ball,0,1,Top,2.32,88.11,39.55,405,23,102.6,-92.06530319000001,397.93474095,0.4014257279586958,150.48,138.51757034752322,58.79722021506591,-9.8,Left-Center,104,Globe Life Field
Joey Wendle,2021-04-30,R,TB,"In play, out(s)",Joey Wendle lines out to left fielder Michael Brantley.,TB,HOU,line_drive,0,2,Bot,2.14,57.3,88.91,320,20,94.8,-168.95692670000003,274.74842039000004,0.3490658503988659,139.04,130.6548619940727,47.554480728000975,-23.7,Left,105,Tropicana Field
Jackie Bradley Jr.,2021-04-30,R,MIL,Home Run,Jackie Bradley Jr.  homers (2) on a fly ball to right center field.    Avisail Garcia scores.,MIL,LAD,fly_ball,1,2,Bot,2.57,199.99,58.95,391,34,100.8,187.15036829000005,349.51872355000006,0.5934119456780721,147.84,122.56491472653735,82.67107884911522,21.1,Right,106,American Family Field
Byron Buxton,2021-04-30,R,MIN,"In play, out(s)",Byron Buxton lines out sharply to right fielder Jorge Soler.,MIN,KC,line_drive,2,4,Bot,1.98,185.35,85.43,318,17,102.2,150.61374485,283.43335547,0.29670597283903605,149.89333333333335,143.34370755381926,43.8245693932401,21,Right,107,Target Field
Matt Carpenter,2021-04-30,R,STL,Home Run,Matt Carpenter homers (3) on a fly ball to right center field.    Tyler O'Neill scores.    Andrew Knizner scores.,PIT,STL,fly_ball,2,6,Top,2.59,180.15,47.46,398,29,101.1,137.63625565000004,378.19398334,0.5061454830783556,148.28,129.6886101746296,71.88757049012686,15,Right-Center,108,PNC Park
David Peralta,2021-04-30,R,ARI,"In play, out(s)",David Peralta lines out to center fielder Garrett Hampson.,ARI,COL,line_drive,2,1,Bot,2.64,151.59,56.69,357,21,94.7,66.35989189000001,355.15894001000004,0.3665191429188092,138.89333333333335,129.66809737095136,49.77491907217858,7.9,Right-Center,109,Chase Field
Alex Kirilloff,2021-04-30,R,MIN,"In play, out(s)",Alex Kirilloff flies out sharply to center fielder Michael A.   Taylor.,MIN,KC,fly_ball,2,1,Bot,2.04,120.78,35.71,403,25,106.1,-10.531731619999999,407.51811759000003,0.4363323129985824,155.61333333333334,141.03357576672988,65.76503643700939,-1.1,Center,110,Target Field
Trea Turner,2021-04-30,R,WSH,"In play, out(s)",Trea Turner flies out to left fielder Adam Duvall.,WSH,MIA,fly_ball,2,8,Bot,2.39,94.56,53.66,367,33,99,-75.96822524,362.72082314000005,0.5759586531581288,145.2,121.77496646567556,79.08158788418193,-8.9,Left-Center,111,NA
Andrew Benintendi,2021-04-30,R,KC,"In play, out(s)",Andrew Benintendi flies out sharply to center fielder Byron Buxton.,MIN,KC,fly_ball,2,7,Top,2.72,83.25,46.55,391,33,103.7,-104.19426425,380.46504395,0.5759586531581288,152.09333333333333,127.55620224737936,82.83596629888552,-11.5,Left-Center,112,Target Field
Lourdes Gurriel Jr.,2021-04-30,R,TOR,"In play, out(s)",Lourdes Gurriel Jr.  lines out to left fielder Marcell Ozuna.,TOR,ATL,line_drive,2,6,Bot,2.92,75.02,79.05,323,26,87.9,-124.73363658000002,299.35573645000005,0.4537856055185257,128.92000000000002,115.87252844888863,56.51480824404786,-17,Left-Center,113,Rogers Centre
Javier Báez,2021-04-30,R,CHC,Sac fly,Javier Baez out on a sacrifice fly to left fielder Mark Payton.   Eric Sogard scores.    Tony Wolters to 3rd.,CIN,CHC,fly_ball,1,9,Top,1.77,76.64,72.59,335,30,90.4,-120.69064956000001,315.47777111,0.5235987755982988,132.58666666666667,114.82342153643279,66.29333333333332,-15.7,Left-Center,114,Great American Ballpark
Justin Turner,2021-04-30,R,LAD,"In play, out(s)",Justin Turner flies out to center fielder Jackie Bradley Jr.,MIL,LAD,fly_ball,1,1,Top,1.79,146.15,71.16,320,32,86.8,52.78344165000002,319.04658064000006,0.5585053606381855,127.30666666666667,107.96217629468741,67.46225513198188,7,Right-Center,115,American Family Field
J.D. Martinez,2021-04-30,R,BOS,Home Run,J.D. Martinez homers (8) on a fly ball to left center field.   Christian Arroyo scores.    Alex Verdugo scores.,TEX,BOS,fly_ball,0,1,Top,2.41,70.57,45.94,402,29,98.8,-135.83937253000002,381.98740326,0.5061454830783556,144.90666666666667,126.73822636254604,70.25214603782922,-14.7,Left-Center,116,Globe Life Field
Ozzie Albies,2021-04-30,R,ATL,"In play, out(s)",Ozzie Albies flies out to left fielder Lourdes Gurriel Jr.,TOR,ATL,fly_ball,1,8,Top,2.12,76.48,88,302,43,83.3,-121.08995692,277.01948100000004,0.7504915783575618,122.17333333333333,89.35191957248612,83.32201297670231,-17.7,Left-Center,117,Rogers Centre
Buster Posey,2021-04-30,R,SF,Home Run,Buster Posey homers (6) on a fly ball to right field.,SD,SF,fly_ball,2,1,Top,2.07,207.84,66.74,384,26,103.5,206.74138564000003,330.07744646,0.4537856055185257,151.8,136.43693622821357,66.54474008258195,24,Right,118,PETCO Park
Giancarlo Stanton,2021-04-30,R,NYY,Double,Giancarlo Stanton doubles (3) on a sharp line drive to right fielder Robbie Grossman.,NYY,DET,line_drive,1,1,Bot,2.54,175.63,61.05,333,10,115.7,126.35582273,344.27781445,0.17453292519943295,169.69333333333333,167.11531030115162,29.466938095560298,15.1,Right-Center,119,Yankee Stadium
Josh Rojas,2021-04-30,R,ARI,Home Run,Josh Rojas homers (3) on a fly ball to left center field.   Eduardo Escobar scores.,ARI,COL,fly_ball,1,8,Bot,3.12,60.98,46.42,409,29,101.4,-159.77285742000004,380.78948118,0.5061454830783556,148.72,130.07344284577093,72.10088672303525,-17.1,Left-Center,120,Chase Field
Curt Casali,2021-04-30,R,SF,"In play, out(s)",Curt Casali flies out to center fielder Trent Grisham.,SD,SF,fly_ball,2,9,Top,2.3,144.34,66.49,331,39,96.4,48.266277140000014,330.70136421,0.6806784082777885,141.38666666666668,109.87807700386294,88.97751235589969,6.2,Center,121,PETCO Park
Chris Taylor,2021-04-30,R,LAD,"In play, out(s)",Chris Taylor flies out to right fielder Avisail Garcia.,MIL,LAD,fly_ball,2,8,Top,2.66,197.3,88.22,325,43,99,180.43701330000005,276.47043338000003,0.7504915783575618,145.2,106.19255747510354,99.02616188107477,24.8,Right,122,American Family Field
Dylan Carlson,2021-04-30,R,STL,Double,Dylan Carlson doubles (6) on a sharp fly ball to right fielder Gregory Polanco.,PIT,STL,fly_ball,1,1,Top,2.43,196.12,69.36,362,45,102.6,177.49212152,323.53878844,0.7853981633974483,150.48,106.40542843295167,106.40542843295165,21.6,Right,123,PNC Park
Kris Bryant,2021-04-30,R,CHC,Home Run,Kris Bryant homers (7) on a fly ball to left field.,CIN,CHC,fly_ball,1,1,Top,2.43,24.56,85.95,374,32,100.8,-250.66519524,282.13560655000003,0.5585053606381855,147.84,125.37543053576601,78.34326402423702,-31.2,Left,124,Great American Ballpark
Hunter Renfroe,2021-04-30,R,BOS,"In play, out(s)",Hunter Renfroe flies out to center fielder Adolis Garcia.,TEX,BOS,fly_ball,0,9,Top,2.87,158.79,58.2,357,35,97.4,84.32872308999998,351.39047680000004,0.6108652381980153,142.85333333333335,117.0186000334968,81.93730585420144,10.1,Right-Center,125,Globe Life Field
Joey Votto,2021-04-30,R,CIN,Double,Joey Votto doubles (5) on a sharp fly ball to center fielder Jake Marisnick.,CIN,CHC,fly_ball,2,1,Bot,2.57,52.01,78.93,347,38,100.9,-182.15902629000004,299.65521697,0.6632251157578453,147.98666666666668,116.61508472374676,91.10968952852643,-23.5,Left,126,Great American Ballpark
Carlos Correa,2021-04-30,R,HOU,Double,Carlos Correa doubles (7) on a sharp fly ball to center fielder Kevin Kiermaier.   Alex Bregman to 3rd.,TB,HOU,fly_ball,1,9,Top,2.93,148.87,39.34,397,22,103.6,59.571666770000014,398.45883186000003,0.3839724354387525,151.94666666666666,140.88249608857478,56.92022318090311,6.4,Center,127,Tropicana Field
Matt Adams,2021-04-30,R,COL,"In play, out(s)",Matt Adams flies out to center fielder Pavin Smith.,ARI,COL,fly_ball,2,9,Top,3.25,108.66,38.93,397,30,98.5,-40.77926414000001,399.48205697000003,0.5235987755982988,144.46666666666667,125.11180333339192,72.23333333333332,-4.4,Center,128,Chase Field
Aaron Hicks,2021-04-30,R,NYY,"In play, out(s)",Aaron Hicks flies out to right fielder Robbie Grossman.,NYY,DET,fly_ball,0,8,Bot,3.25,177.28,77.69,326,47,95.7,130.47367988000002,302.74984901000005,0.8203047484373349,140.36,95.72528981837229,102.65280555926678,17.5,Right-Center,129,Yankee Stadium
David Bote,2021-04-30,R,CHC,NA,David Bote singles on a sharp line drive to right fielder Nick Castellanos.,CIN,CHC,line_drive,1,8,Top,2.73,193.86,69.54,361,21,104,171.85190506000004,323.08956766,0.3665191429188092,152.53333333333333,142.40213438837318,54.663057903976465,21,Right,130,Great American Ballpark
Jesús Aguilar,2021-04-30,R,MIA,"In play, out(s)",Jesus Aguilar flies out to center fielder Victor Robles.,WSH,MIA,fly_ball,2,7,Top,2.96,143.48,67.9,328,42,98.2,46.120000079999976,327.1824681,0.7330382858376184,144.02666666666667,107.03267206409083,96.37265079851183,6,Center,131,NA
Nico Hoerner,2021-04-30,R,CHC,"In play, out(s)",Nico Hoerner flies out to right fielder Nick Castellanos.,CIN,CHC,fly_ball,2,6,Top,2.98,202.14,88.86,331,31,98.3,192.51606094,274.87320394,0.5410520681182421,144.17333333333335,123.58066696655922,74.25475605336555,26.3,Right,132,Great American Ballpark
Lourdes Gurriel Jr.,2021-04-30,R,TOR,Home Run,Lourdes Gurriel Jr.  homers (2) on a fly ball to left center field.,TOR,ATL,fly_ball,1,8,Bot,3.18,52.57,56.88,395,42,102.9,-180.76145053000002,354.68476252000005,0.7330382858376184,150.92,112.15541706104833,100.98519111167887,-20.3,Left-Center,133,Rogers Centre
José Ramírez,2021-04-30,R,CLE,"In play, out(s)",Jose Ramirez flies out sharply to center fielder Luis Robert.,CWS,CLE,fly_ball,1,1,Top,2.46,108.77,38.23,398,28,100.1,-40.50474033000001,401.22902667000005,0.4886921905584123,146.81333333333333,129.62847926626193,68.92468503780592,-4.3,Center,134,Guaranteed Rate Field
Manuel Margot,2021-04-30,R,TB,"In play, out(s)",Manuel Margot flies out to center fielder Myles Straw.,TB,HOU,fly_ball,1,8,Bot,1.99,152.86,77.68,338,26,91.4,69.52939406000004,302.77480572,0.4537856055185257,134.05333333333334,120.48633788655768,58.765113464231796,9.7,Right-Center,135,Tropicana Field
Trey Mancini,2021-04-30,R,BAL,"In play, out(s)",Trey Mancini flies out sharply to center fielder Ramon Laureano.,OAK,BAL,fly_ball,2,1,Top,2.79,126.19,46.09,378,28,101.6,2.9698484899999946,381.61305261,0.4886921905584123,149.01333333333332,131.57096397055156,69.95752247593487,0.3,Center,136,RingCentral Coliseum
DJ Stewart,2021-04-30,R,BAL,"In play, out(s)",DJ Stewart flies out to center fielder Ramon Laureano.,OAK,BAL,fly_ball,2,8,Top,2.14,86.36,59.2,359,28,96.4,-96.43272744000001,348.89480580000003,0.4886921905584123,141.38666666666668,124.83701699568084,66.37701935708782,-11.6,Left-Center,137,RingCentral Coliseum
Bobby Dalbec,2021-04-30,R,BOS,"In play, out(s)",Bobby Dalbec flies out to left fielder Willie Calhoun.,TEX,BOS,fly_ball,2,8,Top,2.21,63.8,92.04,306,36,84.9,-152.7350652,266.93697016,0.6283185307179586,124.52000000000001,100.73879613956846,73.19101961545876,-22.3,Left,138,Globe Life Field
Sean Murphy,2021-04-30,R,OAK,Home Run,Sean Murphy homers (4) on a fly ball to center field.,OAK,BAL,fly_ball,0,2,Bot,3.64,164.13,38.47,408,31,104,97.65560622999999,400.63006563000005,0.5410520681182421,152.53333333333333,130.74658560042886,78.5604743596136,10.3,Right-Center,139,RingCentral Coliseum
Daniel Vogelbach,2021-04-30,R,MIL,"In play, out(s)",Daniel Vogelbach flies out to center fielder Chris Taylor.,MIL,LAD,fly_ball,1,6,Bot,1.59,153.73,71.41,324,30,88.1,71.70062782999997,318.42266289,0.5235987755982988,129.2133333333333,111.90202917433325,64.60666666666664,9.5,Right-Center,140,American Family Field
Luis Urías,2021-04-30,R,MIL,"In play, out(s)",Luis Urias flies out to center fielder Chris Taylor.,MIL,LAD,fly_ball,0,7,Bot,2.95,127.14,59.96,326,44,97.7,5.340735940000002,346.99809584,0.767944870877505,143.29333333333332,103.07659778985979,99.53991343097124,0.7,Center,141,American Family Field
Miguel Rojas,2021-04-30,R,MIA,"In play, out(s)",Miguel Rojas flies out to left fielder Kyle Schwarber.,WSH,MIA,fly_ball,1,7,Top,1.96,69.52,72.73,341,35,90.7,-138.45982708000003,315.12837717,0.6108652381980153,133.02666666666667,108.96906594495029,76.30096140632516,-17.8,Left-Center,142,NA
Alejandro Kirk,2021-04-30,R,TOR,Home Run,Alejandro Kirk homers (3) on a fly ball to center field.   Marcus Semien scores.,TOR,ATL,fly_ball,2,5,Bot,2.38,132.95,22.91,435,23,107,19.840584449999973,439.46270639000005,0.4014257279586958,156.93333333333334,144.45789500180297,61.318738430916696,1.9,Center,143,Rogers Centre
Rhys Hoskins,2021-04-30,R,PHI,"In play, out(s)",Rhys Hoskins flies out to right fielder Michael Conforto.,PHI,NYM,fly_ball,2,1,Bot,1.61,188.32,92.76,305,28,88.4,158.02588772,265.14008704,0.4886921905584123,129.65333333333334,114.47709857280275,60.86855302040003,23.1,Right,144,Citizens Bank Park
Pete Alonso,2021-04-30,R,NYM,"In play, out(s)",Pete Alonso flies out to center fielder Odubel Herrera.   Jeff McNeil to 2nd.,PHI,NYM,fly_ball,0,8,Top,1.55,163.4,66.55,340,25,99,95.83376640000002,330.55162395,0.4363323129985824,145.2,131.59589067772157,61.36417160474955,12.1,Right-Center,145,Citizens Bank Park
Jackie Bradley Jr.,2021-04-30,R,MIL,"In play, out(s)",Jackie Bradley Jr.  flies out to left fielder AJ Pollock.,MIL,LAD,fly_ball,2,4,Bot,2.88,46.21,82.72,347,25,95.2,-196.63391809,290.19662388,0.4363323129985824,139.62666666666667,126.54473527797064,59.00877915931473,-25.6,Left,146,American Family Field
Teoscar Hernández,2021-04-30,R,TOR,Home Run,Teoscar Hernandez homers (2) on a fly ball to center field.   Bo Bichette scores.    Vladimir Guerrero Jr.  scores.,TOR,ATL,fly_ball,0,6,Bot,2.93,117.31,26.33,427,22,108.4,-19.191709989999996,430.9275115700001,0.3839724354387525,158.98666666666668,147.409870424725,59.557453598551135,-1.9,Center,147,Rogers Centre
